4491	4532	0.161
2884	2891	0.009
2891	2884	0.009
3515	3506	0.008
3506	3515	0.008
2289	2230	0.123
2230	2289	0.123
2289	2294	0.022
2281	2289	0.023
2047	2248	0.538
2248	2047	0.538
2248	2259	0.013
2259	2248	0.013
2745	2756	0.073
2756	2745	0.073
2745	2741	0.010
2741	2745	0.010
2708	2733	0.197
2733	2708	0.197
2733	2745	0.179
2745	2733	0.179
2733	2731	0.009
2731	2733	0.009
4197	4200	0.016
4192	4197	0.021
4213	4197	0.091
4197	4192	0.022
4187	4192	0.018
4182	4187	0.041
4192	4187	0.018
4187	4181	0.018
4033	4036	0.010
4036	4033	0.010
3994	3988	0.054
3988	3977	0.063
3988	3994	0.054
3978	3988	0.063
3988	3989	0.034
3989	3988	0.034
3641	3661	0.104
3759	3661	0.620
3661	3641	0.103
2517	2864	0.699
2327	2450	0.234
2450	2517	0.131
3210	3218	0.042
3218	3210	0.042
3265	3210	0.091
3210	3265	0.091
1600	1619	0.121
1649	1584	0.627
1224	1177	0.007
1177	1224	0.007
1266	1193	0.297
1195	1269	0.316
1227	1217	0.010
1219	1227	0.011
1233	1213	0.033
1215	1233	0.038
1449	1165	1.375
1165	1449	1.375
1167	1244	0.264
1244	1167	0.264
1244	1169	0.080
1169	1244	0.080
1211	1245	0.083
1256	1171	0.167
1171	1256	0.167
1207	1273	0.205
1273	1207	0.205
1245	1209	0.084
1234	1199	0.054
1201	1234	0.043
1232	1197	0.135
1197	1232	0.135
1243	1187	0.075
1187	1243	0.075
4446	4449	0.010
4449	4446	0.010
4377	4383	0.087
4383	4377	0.087
4261	4254	0.026
4254	4261	0.026
4224	4234	0.096
4234	4224	0.096
4195	4202	0.060
4202	4195	0.060
4195	4224	0.072
4224	4195	0.072
4194	4231	0.082
4231	4194	0.082
4194	4224	0.086
4224	4194	0.086
4186	4195	0.023
4195	4186	0.023
4177	4194	0.068
4194	4177	0.068
4172	4194	0.080
4194	4172	0.080
4158	4172	0.067
4172	4158	0.067
4157	4164	0.043
4164	4157	0.043
4094	4118	0.134
4118	4094	0.134
2416	2405	0.195
2405	2416	0.195
2371	2416	0.078
2416	2371	0.078
1419	1421	0.059
1421	1419	0.059
1418	1419	0.097
1419	1418	0.097
1419	1383	0.290
1383	1419	0.290
4518	4495	0.115
4495	4518	0.115
4186	4172	0.061
4172	4186	0.061
4118	4142	0.140
4142	4118	0.140
4142	4164	0.127
4164	4142	0.127
4121	4138	0.098
4138	4121	0.098
4177	4158	0.089
4158	4177	0.089
4138	4158	0.138
4158	4138	0.138
4142	4139	0.040
4139	4142	0.040
4157	4139	0.125
4139	4157	0.125
2539	2416	0.219
2416	2539	0.219
1878	1862	0.116
1862	1878	0.116
4011	4004	0.040
4004	4011	0.039
1878	1874	0.105
1874	1878	0.105
1874	1862	0.050
1862	1874	0.050
2855	2881	0.198
2647	2615	0.053
4356	4353	0.080
4353	4356	0.080
4004	3899	0.393
3916	3899	0.070
4464	4518	0.219
4518	4464	0.219
4446	4356	0.454
4356	4446	0.454
4464	4449	0.095
4449	4464	0.095
1416	1418	0.029
1418	1416	0.029
1418	1406	0.099
1406	1418	0.099
1385	1383	0.040
1383	1385	0.040
1603	1606	0.017
1606	1603	0.017
2530	2539	0.199
2539	2530	0.199
3718	4004	0.718
1902	1878	0.133
1878	1902	0.133
2705	2718	0.044
2705	2722	0.047
2824	2855	0.070
2886	2858	0.258
2668	2647	0.162
2850	2855	0.063
1634	1606	0.148
1606	1497	0.450
4359	4356	0.198
4356	4359	0.198
3899	3733	0.284
3899	3941	0.156
3897	3893	0.003
3893	3897	0.003
3916	3812	0.159
3812	3916	0.159
3938	3916	0.081
4567	4644	0.155
4644	4567	0.155
4644	4664	0.166
4664	4644	0.166
4664	4604	0.225
4604	4664	0.225
4604	4564	0.117
4564	4604	0.117
4569	4604	0.089
4604	4569	0.089
4548	4560	0.029
4548	4576	0.045
4648	4616	0.067
4614	4616	0.110
4625	4648	0.072
4648	4662	0.056
4648	4635	0.039
4614	4635	0.052
4635	4648	0.025
4658	4580	0.243
4576	4658	0.251
4580	4582	0.048
4560	4582	0.032
4583	4560	0.052
4582	4599	0.030
4812	4657	0.156
4657	4812	0.156
4568	4574	0.008
4574	4568	0.008
4628	4583	0.095
4570	4628	0.124
4628	4570	0.124
4657	4593	0.349
4593	4657	0.349
4593	4590	0.010
4590	4593	0.010
4624	4626	0.007
4626	4624	0.007
4808	4648	0.163
4662	4810	0.115
4664	4792	0.079
4792	4664	0.079
4794	4584	0.377
4599	4802	0.251
4804	4658	0.126
4658	4806	0.143
4657	4816	0.098
4814	4657	0.092
4800	4628	0.186
4593	4818	0.240
4818	4593	0.240
4551	4634	0.158
4634	4551	0.158
4646	4784	0.225
4782	4671	0.084
4681	4776	0.047
4776	4681	0.047
4778	4671	0.053
4671	4652	0.093
4671	4780	0.048
4488	4495	0.071
4495	4488	0.071
4471	4464	0.129
4464	4471	0.129
4471	4449	0.149
4449	4471	0.149
4432	4446	0.097
4446	4432	0.097
4402	4377	0.211
4377	4402	0.211
4374	4377	0.039
4377	4374	0.039
4374	4351	0.139
4351	4374	0.139
4348	4261	0.285
4261	4348	0.285
4214	4210	0.033
4210	4214	0.033
4184	4157	0.146
4157	4184	0.146
2519	2697	0.663
2682	2506	0.666
2121	1808	1.176
1798	2104	1.194
1704	1862	1.156
1862	1704	1.156
4512	4548	0.145
4475	4625	0.518
2881	3448	2.015
3448	2886	2.022
2442	2563	0.570
4542	4570	0.088
4584	4542	0.148
4511	4828	0.448
4826	4511	0.446
4624	4532	0.248
4532	4624	0.245
4571	4551	0.127
4551	4571	0.127
4563	4571	0.225
4571	4563	0.225
2353	2374	0.037
2374	2353	0.037
2374	2367	0.207
2367	2374	0.207
2335	2374	0.497
2374	2335	0.497
2282	2247	0.126
2247	2282	0.126
2327	2257	0.228
2257	2327	0.228
2257	2282	0.232
2282	2257	0.232
2257	2167	0.245
2167	2257	0.245
2481	2509	0.112
2509	2481	0.112
2509	2513	0.007
2513	2509	0.007
2063	2190	0.571
2190	2063	0.571
1555	1514	0.157
1514	1555	0.157
1555	1568	0.164
1568	1555	0.164
1556	1566	0.073
1566	1556	0.073
1514	1502	0.105
1502	1459	0.371
1566	1502	0.287
1502	1566	0.287
1566	1570	0.067
1570	1566	0.067
1570	1576	0.020
1576	1570	0.020
1576	1560	0.042
1560	1576	0.042
1560	1555	0.100
1555	1560	0.100
1570	1560	0.057
1560	1570	0.057
1489	1504	0.133
1504	1489	0.133
1504	1495	0.117
1495	1504	0.117
1495	1496	0.129
1496	1495	0.129
1495	1455	0.241
1455	1495	0.241
1469	1450	0.118
1450	1469	0.118
1496	1485	0.099
1485	1496	0.099
1485	1469	0.084
1469	1485	0.084
1485	1468	0.168
1468	1485	0.168
1593	1657	0.491
1564	1593	0.396
1593	1585	0.057
1585	1593	0.057
1295	1287	0.159
1287	1266	0.223
1287	1237	0.208
1237	1287	0.208
1270	1181	0.200
1183	1271	0.201
1359	1327	0.247
1327	1359	0.247
1326	1327	0.043
1373	1363	0.087
1363	1373	0.087
1339	1372	0.345
1363	1347	0.126
1347	1363	0.126
1347	1339	0.036
1339	1347	0.036
1363	1342	0.225
1342	1363	0.225
1342	1341	0.094
1341	1342	0.094
1347	1342	0.162
1342	1347	0.162
1342	1332	0.042
1332	1342	0.042
1329	1332	0.051
1332	1339	0.174
2018	2032	0.073
1984	2018	0.176
2018	2050	0.209
2050	2018	0.209
1936	1947	0.062
1947	1936	0.062
1947	1953	0.016
1953	1947	0.016
1848	1803	0.460
1803	1848	0.460
1803	1729	0.580
1729	1803	0.580
1898	1926	0.125
1926	1898	0.125
1926	1936	0.030
1936	1926	0.030
1657	1628	0.271
1303	1288	0.075
1288	1303	0.075
1500	1400	0.914
1400	1500	0.914
1400	1398	0.335
1398	1400	0.335
1283	1288	0.055
1288	1283	0.055
1288	1281	0.045
1281	1288	0.045
1281	1283	0.103
1283	1281	0.103
1257	1249	0.033
1249	1257	0.033
1249	1245	0.039
1245	1249	0.039
1249	1241	0.161
1241	1249	0.161
1380	1377	0.055
1377	1380	0.055
1377	1365	0.065
1365	1377	0.065
1360	1349	0.076
1349	1360	0.076
1365	1362	0.048
1362	1365	0.048
1362	1360	0.054
1360	1362	0.054
1353	1362	0.071
1362	1353	0.071
1377	1376	0.045
1376	1377	0.045
1376	1370	0.170
1370	1376	0.170
1362	1376	0.065
1376	1362	0.065
1376	1395	0.126
1395	1376	0.126
1360	1357	0.091
1357	1360	0.091
1378	1392	0.350
1392	1378	0.350
1393	1380	0.078
1380	1393	0.078
1391	1393	0.074
1393	1391	0.074
1405	1396	0.056
1396	1405	0.056
1405	1403	0.100
1403	1405	0.100
1426	1403	0.164
1403	1426	0.164
1474	1448	0.265
1448	1474	0.265
1448	1428	0.106
1428	1448	0.106
1448	1426	0.114
1426	1448	0.114
1771	1739	0.186
1739	1771	0.186
1737	1785	0.278
1690	1737	0.290
1711	1701	0.066
1701	1711	0.066
1737	1720	0.140
1701	1684	0.073
1684	1701	0.073
1684	1669	0.077
1669	1684	0.077
1703	1690	0.073
1720	1703	0.076
1701	1715	0.089
1715	1720	0.017
1702	1684	0.087
1703	1702	0.017
1715	1702	0.075
1702	1715	0.075
1690	1694	0.011
1694	1690	0.011
1575	1571	0.007
1571	1575	0.007
1669	1648	0.091
1648	1669	0.091
1690	1668	0.095
1648	1668	0.106
1668	1648	0.106
1648	1642	0.067
1642	1648	0.067
1642	1632	0.084
1632	1642	0.084
1652	1636	0.131
1668	1652	0.067
1642	1652	0.107
1652	1642	0.107
1533	1588	0.349
1445	1510	0.454
1510	1533	0.059
1533	1539	0.029
1539	1533	0.029
1539	1559	0.296
1559	1539	0.296
1510	1509	0.045
1509	1510	0.045
1509	1542	0.323
1542	1509	0.323
1539	1509	0.082
1509	1539	0.082
1445	1451	0.297
1451	1447	0.337
1451	1445	0.293
1447	1451	0.340
1451	1460	0.075
1460	1451	0.075
1221	1354	1.117
1354	1221	1.117
1354	1352	0.028
1352	1354	0.028
1352	1223	0.538
1223	1352	0.538
2924	2921	0.200
3158	3093	0.083
3093	3158	0.083
3093	2921	0.249
2921	3093	0.249
2989	2969	0.028
2969	2989	0.028
2969	2931	0.054
2931	2969	0.054
3264	2969	0.462
2969	3264	0.462
2783	2780	0.008
2780	2783	0.008
2918	2913	1.035
2917	2918	0.094
2918	2830	0.100
2830	2918	0.100
2913	2875	0.047
2875	2913	0.047
2875	2822	0.050
2822	2875	0.050
2822	2789	0.060
2789	2822	0.060
2789	2640	0.302
2640	2789	0.302
2826	2789	0.140
2789	2826	0.140
3522	3485	0.054
3485	3522	0.054
3485	3345	0.376
3647	3569	0.146
3569	3647	0.146
3604	3570	0.093
3570	3604	0.093
3647	3634	0.030
3634	3647	0.030
3764	3759	0.054
3764	3796	0.037
3802	3774	0.037
3774	3634	0.406
3796	3774	0.023
3802	3796	0.024
3796	3759	0.042
3604	3569	0.065
3634	3604	0.051
3604	3634	0.051
3634	3764	0.391
3672	3776	0.534
3661	3672	0.060
3744	3747	0.056
3747	3744	0.056
3705	3672	0.089
3747	3705	0.109
3705	3747	0.111
3516	3549	0.111
3549	3516	0.111
3705	3549	0.730
3549	3705	0.730
3549	3625	0.191
3625	3549	0.191
3522	3567	0.107
3567	3522	0.107
3567	3658	0.170
3658	3567	0.170
3544	3485	0.108
3569	3544	0.051
3567	3544	0.055
3544	3567	0.055
3516	3493	0.006
3493	3516	0.006
3406	3516	0.540
3353	3406	0.214
3535	3406	0.305
3406	3535	0.305
3038	2964	0.118
3161	3038	0.147
3229	3161	0.090
3161	3159	0.043
3159	3161	0.043
3159	3054	0.122
3054	3159	0.122
3032	3034	0.148
3034	3032	0.148
3034	3038	0.042
3038	3034	0.042
3054	3034	0.030
3034	3054	0.030
3309	3183	0.317
3183	3309	0.317
3239	3183	0.078
3183	3239	0.078
3183	3144	0.123
3144	3183	0.123
3144	3032	0.269
3032	3144	0.269
3208	3144	0.085
3144	3208	0.085
2951	2925	0.057
2964	2951	0.023
2993	2987	0.082
2987	2993	0.082
2987	2951	0.196
2951	2987	0.196
2928	2933	0.765
2987	2928	0.080
2928	2987	0.080
3159	3112	0.094
3112	3159	0.094
3112	3054	0.125
3054	3112	0.125
3080	3166	0.115
3166	3080	0.115
3166	3186	0.032
3186	3166	0.032
3186	3191	0.071
3191	3186	0.071
2322	2442	0.864
2566	2672	0.358
2540	2566	0.071
2272	2299	0.049
2263	2272	0.040
2263	2299	0.063
2316	2272	0.065
2275	2281	0.053
2272	2275	0.036
2316	2275	0.081
2219	2272	0.042
2230	2219	0.092
2272	2186	0.056
2219	2186	0.073
2204	2263	0.056
1543	1541	0.086
1541	1543	0.086
1543	1580	0.187
1580	1543	0.187
1580	1659	0.504
1659	1580	0.504
1541	1580	0.200
1580	1541	0.200
1663	1541	2.042
1541	1663	2.042
1435	1640	0.980
1358	1340	0.343
1340	1358	0.343
1366	1358	0.053
1358	1366	0.053
1236	1173	0.072
1173	1236	0.072
1236	1263	0.330
1263	1236	0.330
1251	1236	0.101
1236	1251	0.101
1251	1282	0.320
1282	1251	0.320
1272	1251	0.104
1251	1272	0.104
1284	1298	0.147
1298	1284	0.147
1284	1306	0.105
1306	1284	0.105
1272	1274	0.025
1274	1272	0.025
1274	1284	0.099
1284	1274	0.099
1274	1309	0.157
1309	1274	0.157
1297	1272	0.124
1272	1297	0.124
1297	1336	0.125
1336	1297	0.125
1358	1325	0.175
1325	1358	0.175
1325	1297	0.122
1297	1325	0.122
1325	1348	0.104
1348	1325	0.104
1175	1358	1.059
1358	1175	1.059
2590	2571	0.097
2571	2590	0.097
2571	2562	0.083
2562	2571	0.083
2571	2548	0.056
2548	2571	0.056
2434	2460	0.040
2343	2434	0.155
2413	2395	0.051
2395	2413	0.051
2423	2413	0.028
2413	2423	0.028
2395	2423	0.041
2423	2395	0.041
2471	2455	0.087
2455	2471	0.087
2542	2590	0.113
2497	2542	0.096
2395	2386	0.054
2386	2395	0.054
2386	2352	0.101
2352	2386	0.101
2386	2455	0.446
2455	2386	0.446
2497	2460	0.078
2213	2225	0.038
2225	2213	0.038
2225	2234	0.045
2234	2225	0.045
2194	2213	0.050
2194	2217	0.087
2217	2194	0.087
2170	2194	0.048
2170	2201	0.081
2201	2170	0.081
2156	2170	0.040
2093	2156	0.181
2156	2169	0.067
2169	2156	0.067
2036	2034	0.006
2034	2036	0.006
2034	2046	0.050
2194	2034	0.457
2034	1915	0.430
2047	2037	0.045
2037	2047	0.045
2037	2023	0.083
2023	2037	0.083
2023	1971	0.378
1971	2023	0.378
1971	1907	0.254
1907	1971	0.254
1912	1971	0.268
1971	1912	0.268
2037	2009	0.172
2009	2037	0.172
2009	2023	0.220
2023	2009	0.220
1876	1855	0.149
1894	1876	0.105
1879	1876	0.012
1876	1879	0.012
1820	1822	0.005
1822	1820	0.005
1646	1746	0.536
1746	1751	0.008
1751	1746	0.008
1618	1616	0.006
1616	1618	0.006
1674	1671	0.004
1671	1674	0.004
1742	1709	0.231
1709	1674	0.186
1710	1709	0.004
1709	1710	0.004
1709	1742	0.230
1674	1709	0.187
1709	1708	0.003
1708	1709	0.003
1467	1470	0.025
1490	1477	0.115
1477	1490	0.115
1470	1481	0.056
1481	1487	0.070
1470	1476	0.193
1476	1470	0.193
1476	1517	0.268
1517	1476	0.268
1477	1476	0.027
1476	1477	0.027
1520	1518	0.035
1518	1520	0.035
1493	1492	0.031
1492	1493	0.031
1518	1493	0.126
1493	1518	0.126
1481	1480	0.027
1480	1481	0.027
1493	1480	0.113
1480	1493	0.113
1518	1519	0.028
1519	1518	0.028
1494	1493	0.027
1493	1494	0.027
1519	1494	0.126
1494	1519	0.126
1480	1479	0.029
1479	1480	0.029
1494	1479	0.115
1479	1494	0.115
1519	1521	0.031
1521	1519	0.031
1521	1517	0.023
1517	1521	0.023
1490	1491	0.021
1491	1490	0.021
1491	1494	0.031
1494	1491	0.031
1521	1491	0.127
1491	1521	0.127
1479	1478	0.033
1478	1479	0.033
1478	1477	0.026
1477	1478	0.026
1491	1478	0.114
1478	1491	0.114
1517	1490	0.127
1490	1517	0.127
1492	1487	0.042
1404	1461	0.339
1461	1404	0.339
1404	1467	0.341
1404	1382	0.177
1467	1433	0.129
1433	1404	0.204
1429	1430	0.084
1430	1429	0.084
1430	1433	0.048
1433	1430	0.048
1457	1430	0.105
1430	1457	0.105
1411	1410	0.004
1410	1411	0.004
1413	1411	0.031
1411	1413	0.032
1453	1454	0.021
1454	1464	0.131
1454	1456	0.022
1464	1454	0.131
1473	1465	0.100
1432	1472	0.260
1472	1432	0.260
1472	1473	0.037
1508	1482	0.271
1482	1473	0.041
1482	1472	0.034
1483	1508	0.271
1565	1512	0.292
1512	1565	0.292
1512	1488	0.202
1488	1512	0.202
1623	1592	0.143
1592	1623	0.143
1592	1565	0.162
1565	1592	0.162
1512	1551	0.165
1551	1512	0.165
1551	1572	0.116
1572	1551	0.116
1592	1551	0.280
1551	1592	0.280
1516	1492	0.117
1522	1516	0.019
1528	1516	0.022
1528	1522	0.018
1565	1567	0.013
1567	1565	0.013
1484	1483	0.036
1484	1512	0.266
1512	1484	0.266
1475	1483	0.042
1465	1475	0.100
1475	1484	0.037
1598	1607	0.123
1607	1598	0.123
1607	1597	0.072
1597	1607	0.072
1607	1624	0.077
1624	1607	0.077
1624	1665	0.307
1665	1624	0.307
1662	1624	0.281
1624	1662	0.281
1734	1749	0.178
1749	1734	0.178
1597	1678	0.464
1678	1597	0.464
1582	1597	0.209
1597	1582	0.209
1646	1582	0.407
1582	1528	0.225
2259	2298	0.064
2298	2259	0.064
2298	2348	0.081
2348	2298	0.081
2298	2277	0.127
2277	2298	0.127
2277	2242	0.065
2242	2277	0.065
2015	1910	0.346
1910	1856	0.306
1909	1899	0.077
1899	1909	0.077
1890	1910	0.164
1910	1890	0.164
1899	1890	0.057
1890	1899	0.057
1890	1871	0.087
1871	1890	0.087
1899	1858	0.261
1858	1899	0.261
1858	1890	0.272
1890	1858	0.272
2125	1784	1.368
1784	2098	1.281
1784	1789	0.005
1789	1784	0.005
2015	2005	0.133
2005	2015	0.133
2095	2087	0.074
2087	2095	0.074
2103	2117	0.035
2117	2103	0.035
2087	2097	0.031
2097	2087	0.031
2097	2103	0.017
2103	2097	0.017
2058	2068	0.024
2068	2058	0.024
2068	2075	0.020
2075	2068	0.020
2087	2078	0.095
2078	2087	0.095
2097	2082	0.094
2082	2097	0.094
2078	2082	0.026
2082	2078	0.026
2103	2089	0.093
2089	2103	0.093
2082	2089	0.019
2089	2082	0.019
2100	2117	0.091
2117	2100	0.091
2089	2100	0.031
2100	2089	0.031
2078	2067	0.073
2067	2078	0.073
2067	2058	0.055
2058	2067	0.055
2082	2076	0.073
2076	2082	0.073
2076	2068	0.053
2068	2076	0.053
2067	2076	0.026
2076	2067	0.026
2089	2080	0.074
2080	2089	0.074
2080	2075	0.052
2075	2080	0.052
2076	2080	0.019
2080	2076	0.019
2091	2100	0.074
2100	2091	0.074
2080	2091	0.030
2091	2080	0.030
2311	2452	0.240
2452	2311	0.240
2311	2338	0.426
2306	2311	0.126
2438	2457	0.150
2457	2438	0.150
2438	2330	0.186
2457	2452	0.036
2452	2457	0.036
2452	2490	0.103
2490	2452	0.103
2490	2457	0.125
2457	2490	0.125
2303	2306	0.022
2280	2303	0.028
2303	2280	0.034
2291	2280	0.027
2284	2291	0.038
2280	2291	0.032
2291	2267	0.416
2295	2255	0.067
2255	2295	0.067
2295	2303	0.089
2370	2344	0.048
2344	2370	0.049
2370	2380	0.022
2383	2370	0.023
2383	2347	0.095
2312	2175	0.249
2344	2312	0.035
2342	2312	0.060
2346	2347	0.016
2344	2346	0.032
2342	2346	0.014
2346	2344	0.032
2410	2429	0.043
2441	2410	0.054
2441	2429	0.073
2410	2427	0.022
2347	2396	0.395
2396	2427	0.072
2419	2410	0.063
2410	2390	0.026
2390	2206	0.334
2419	2390	0.073
2185	2385	0.364
2385	2410	0.029
2391	2342	0.398
2385	2391	0.076
2402	2410	0.034
2396	2402	0.031
2410	2402	0.036
2402	2391	0.029
2884	2498	0.842
2498	2494	0.062
2491	2884	0.849
2429	2470	0.181
2470	2491	0.066
2498	2488	0.019
2484	2491	0.008
2456	2241	0.364
2486	2456	0.092
2228	2453	0.390
2462	2419	0.169
2453	2462	0.058
2466	2462	0.018
2470	2474	0.022
2486	2483	0.050
2483	2494	0.033
2488	2480	0.013
2480	2484	0.015
2480	2456	0.035
2453	2480	0.036
2480	2483	0.018
2474	2480	0.033
2483	2480	0.023
2480	2466	0.028
2204	2165	0.237
2165	2157	0.071
2157	2137	0.034
2165	2137	0.090
2215	2157	0.121
2157	2215	0.120
2494	2540	0.173
2575	2582	0.028
2675	2576	0.328
2576	2575	0.080
2582	2569	0.048
2538	2316	0.430
2569	2538	0.071
2299	2507	0.397
2528	2486	0.155
2507	2528	0.107
2576	2553	0.060
2553	2566	0.035
2553	2538	0.036
2507	2553	0.073
2569	2553	0.049
4596	4563	0.065
4563	4596	0.065
4483	4513	0.152
4513	4483	0.152
4513	4563	0.141
4563	4513	0.141
4513	4455	0.322
4455	4513	0.322
4644	4636	0.092
4636	4644	0.092
4636	4634	0.042
4634	4636	0.042
4636	4660	0.050
4660	4636	0.050
4644	4666	0.054
4666	4644	0.054
4666	4790	0.060
4790	4666	0.060
4660	4666	0.099
4666	4660	0.099
4634	4663	0.065
4663	4634	0.065
4663	4786	0.076
4786	4663	0.076
4660	4667	0.021
4667	4660	0.021
4667	4788	0.059
4788	4667	0.059
4663	4667	0.049
4667	4663	0.049
4673	4796	0.064
4570	4673	0.352
4673	4798	0.056
4798	4673	0.056
4461	4466	0.085
4466	4461	0.085
4450	4461	0.086
4461	4450	0.086
4461	4478	0.096
4478	4461	0.096
4478	4471	0.072
4471	4478	0.072
4518	4538	0.077
4538	4518	0.077
4538	4551	0.034
4551	4538	0.034
4538	4533	0.040
4533	4538	0.040
4495	4550	0.165
4550	4495	0.165
4550	4551	0.060
4551	4550	0.060
4550	4567	0.106
4567	4550	0.106
4478	4515	0.114
4515	4478	0.114
4515	4567	0.123
4567	4515	0.123
4515	4510	0.092
4510	4515	0.092
4372	4394	0.093
4394	4372	0.093
4394	4409	0.053
4409	4394	0.053
4439	4422	0.048
4422	4439	0.048
4422	4411	0.033
4411	4422	0.033
4410	4417	0.035
4417	4410	0.035
4417	4422	0.036
4422	4417	0.036
4394	4408	0.151
4408	4394	0.151
4408	4411	0.036
4411	4408	0.036
4417	4408	0.034
4408	4417	0.034
4411	4389	0.104
4389	4411	0.104
4389	4380	0.031
4380	4389	0.031
4386	4391	0.169
4391	4386	0.169
4389	4390	0.053
4390	4389	0.053
4390	4386	0.164
4386	4390	0.164
4380	4382	0.046
4382	4380	0.046
4382	4386	0.135
4386	4382	0.135
4390	4382	0.030
4382	4390	0.030
4318	4332	0.055
4332	4318	0.055
4332	4304	0.144
4304	4332	0.144
4315	4285	0.134
4304	4295	0.050
4295	4304	0.050
4285	4295	0.041
4276	4236	0.110
4295	4276	0.041
4349	4347	0.057
4347	4349	0.057
4347	4332	0.136
4332	4347	0.136
4334	4347	0.053
4347	4334	0.053
4334	4329	0.046
4329	4334	0.046
4329	4320	0.076
4320	4329	0.076
4320	4318	0.017
4318	4320	0.017
4318	4299	0.047
4299	4318	0.047
4329	4317	0.047
4317	4329	0.047
4285	4276	0.040
4635	4486	0.553
4506	4486	0.075
4486	4506	0.075
4366	4399	0.189
4412	4429	0.052
4399	4429	0.088
4486	4438	0.293
4429	4438	0.028
4438	4614	0.794
4406	4401	0.014
4412	4406	0.051
4378	4406	0.137
4406	4412	0.050
4399	4404	0.021
4404	4412	0.052
4404	4398	0.006
4412	4404	0.054
4318	4309	0.065
4309	4318	0.065
4309	4304	0.021
4304	4309	0.021
4334	4333	0.054
4333	4334	0.054
4333	4349	0.053
4349	4333	0.053
4357	4323	0.201
4323	4357	0.201
4253	4265	0.027
4264	4265	0.025
4264	4323	0.235
4323	4264	0.235
4253	4264	0.024
4362	4291	0.338
4265	4291	0.073
4291	4366	0.351
4291	4235	0.122
4235	4253	0.024
4254	4220	0.145
4220	4254	0.145
4244	4246	0.012
4246	4244	0.012
4246	4344	0.312
4344	4246	0.312
4214	4222	0.081
4222	4214	0.081
4138	4136	0.024
4136	4138	0.024
4158	4153	0.030
4153	4158	0.030
4136	4153	0.139
4153	4136	0.139
4186	4178	0.036
4178	4186	0.036
4153	4178	0.127
4178	4153	0.127
4202	4203	0.015
4203	4202	0.015
4178	4203	0.087
4203	4178	0.087
4136	4132	0.016
4132	4136	0.016
4153	4150	0.013
4150	4153	0.013
4132	4150	0.139
4150	4132	0.139
4178	4175	0.016
4175	4178	0.016
4150	4175	0.127
4175	4150	0.127
4203	4206	0.028
4206	4203	0.028
4206	4210	0.023
4210	4206	0.023
4175	4206	0.109
4206	4175	0.109
4132	4129	0.019
4129	4132	0.019
4150	4148	0.013
4148	4150	0.013
4129	4148	0.139
4148	4129	0.139
4175	4169	0.017
4169	4175	0.017
4148	4169	0.127
4169	4148	0.127
4169	4210	0.129
4210	4169	0.129
4129	4123	0.020
4123	4129	0.020
4123	4118	0.015
4118	4123	0.015
4094	4123	0.151
4123	4094	0.151
4148	4143	0.020
4143	4148	0.020
4143	4142	0.015
4142	4143	0.015
4123	4143	0.140
4143	4123	0.140
4169	4167	0.019
4167	4169	0.019
4167	4164	0.015
4164	4167	0.015
4143	4167	0.127
4167	4143	0.127
4210	4201	0.021
4201	4210	0.021
4201	4164	0.143
4164	4201	0.143
4167	4201	0.127
4201	4167	0.127
4110	4139	0.148
4139	4110	0.148
4087	4110	0.126
4110	4087	0.126
4184	4162	0.111
4162	4184	0.111
4162	4155	0.022
4155	4162	0.022
4110	4162	0.277
4162	4110	0.277
4106	4110	0.022
4110	4106	0.022
4103	4106	0.014
4106	4103	0.014
4106	4126	0.157
4126	4106	0.157
4103	4126	0.140
4126	4103	0.140
4099	4103	0.018
4103	4099	0.018
4126	4122	0.012
4122	4126	0.012
4099	4122	0.140
4122	4099	0.140
4089	4091	0.020
4091	4089	0.020
4091	4099	0.025
4099	4091	0.025
4122	4116	0.023
4116	4122	0.023
4116	4114	0.029
4114	4116	0.029
4091	4116	0.140
4116	4091	0.140
4093	4088	0.038
4088	4093	0.038
4088	4072	0.060
4072	4088	0.060
4084	4089	0.022
4089	4084	0.022
4084	4105	0.103
4105	4084	0.103
4072	4078	0.021
4078	4072	0.021
4078	4084	0.023
4084	4078	0.023
4105	4097	0.027
4097	4105	0.027
4097	4088	0.037
4088	4097	0.037
4078	4097	0.085
4097	4078	0.085
4060	4011	0.344
4467	4465	0.020
4465	4467	0.015
4462	4465	0.032
4470	4467	0.020
4616	4470	0.543
4470	4475	0.018
4467	4470	0.015
4465	4358	0.594
4358	4462	0.559
4358	4352	0.054
4352	4358	0.055
4345	4352	0.080
2866	3021	0.824
3021	2866	0.824
4116	4111	0.032
4111	4116	0.032
4111	4105	0.021
4105	4111	0.021
4089	4111	0.118
4111	4089	0.118
4111	4114	0.036
4114	4111	0.036
4214	4220	0.034
4220	4214	0.034
4220	4246	0.079
4246	4220	0.079
2690	2705	0.046
2647	2690	0.123
2693	2724	0.080
2724	2693	0.080
2563	2592	0.127
2598	2647	0.190
2592	2598	0.036
2592	2604	0.029
2604	2598	0.027
2613	2604	0.017
2604	2613	0.017
2693	2631	0.132
2631	2693	0.132
2631	2613	0.037
2613	2631	0.037
2631	2654	0.147
2654	2631	0.147
2442	2577	0.973
2577	2442	0.973
2577	2589	0.345
2589	2577	0.345
2553	2543	0.024
2543	2528	0.034
2543	2553	0.025
2540	2543	0.034
2569	2575	0.022
2553	2569	0.039
2582	2589	0.038
2589	2582	0.038
3110	3117	0.236
